dose,flow,uvt,cost
950,5,0.65,21873.900182900867
960,5,0.65,22088.162616637223
970,5,0.65,22302.325360631137
980,5,0.65,22516.390111446675
990,5,0.65,22730.358508501584
1000,5,0.65,22944.232155211677
1010,5,0.65,23158.012630046225
1020,5,0.65,23371.701450247652
1030,5,0.65,23585.300107050403
1040,5,0.65,23798.81005052997
1050,5,0.65,24012.23269268832
1060,5,0.65,24225.569421746473
1070,5,0.65,24438.821575008697
1080,5,0.65,24651.99047990097
1090,5,0.65,24865.077409290927
1100,5,0.65,25078.08363229268
1110,5,0.65,25291.010368735624
1120,5,0.65,25503.858797678706
1130,5,0.65,25716.630101971157
1140,5,0.65,25929.32541802562
1150,5,0.65,26141.94578489747
1160,5,0.65,26354.492417927027
1170,5,0.65,26566.966334101075
1180,5,0.65,26779.36872324308
1190,5,0.65,26991.700327549523
1200,5,0.65,27203.96225022342
10,5,0.66,350.399263144844
20,5,0.66,644.4220229800025
30,5,0.66,921.604243502593
40,5,0.66,1188.7379470585015
50,5,0.66,1448.8462696580407
60,5,0.66,1703.6238780666877
70,5,0.66,1954.1403112703392
80,5,0.66,2201.1445173092734
90,5,0.66,2445.171053918398
100,5,0.66,2686.6338652128366
110,5,0.66,2925.850964022528
120,5,0.66,3163.0823909435408
130,5,0.66,3398.5266704204028
140,5,0.66,3632.379325870097
150,5,0.66,3864.7686954987353
160,5,0.66,4095.821385407395
170,5,0.66,4325.654434515394
180,5,0.66,4554.358334189284
190,5,0.66,4782.016061100659
200,5,0.66,5008.6995953993255
210,5,0.66,5234.470520317306
220,5,0.66,5459.393899874669
230,5,0.66,5683.518392119421
240,5,0.66,5906.890890394153
250,5,0.66,6129.549412553617
260,5,0.66,6351.548296936945
270,5,0.66,6572.906118729937
280,5,0.66,6793.662368021019
290,5,0.66,7013.85859737789
300,5,0.66,7233.496290974702
310,5,0.66,7452.621847833979
320,5,0.66,7671.253544413503
330,5,0.66,7889.41348504988
340,5,0.66,8107.12227146951
350,5,0.66,8324.399100744145
360,5,0.66,8541.267413334077
370,5,0.66,8757.72913644414
380,5,0.66,8973.812877754706
390,5,0.66,9189.530971355414
400,5,0.66,9404.897482874305
410,5,0.66,9619.931125177436
420,5,0.66,9834.627475838819
430,5,0.66,10049.012496929816
440,5,0.66,10263.093889216616
450,5,0.66,10476.87953264557
460,5,0.66,10690.389200563166
470,5,0.66,10903.622571761456
480,5,0.66,11116.591204137534
490,5,0.66,11329.299346117587
500,5,0.66,11541.763530194376
510,5,0.66,11753.988074691742
520,5,0.66,11965.9804603694
530,5,0.66,12177.747886434623
540,5,0.66,12389.29715786392
550,5,0.66,12600.638042119937
560,5,0.66,12811.767208170993
570,5,0.66,13022.700268656838
580,5,0.66,13233.439461709188
590,5,0.66,13443.990988174899
600,5,0.66,13654.359792444393
610,5,0.66,13864.551010380355
620,5,0.66,14074.56952918334
630,5,0.66,14284.420077585331
640,5,0.66,14494.107178292821
650,5,0.66,14703.635200460334
660,5,0.66,14913.008364729088
670,5,0.66,15122.230725181917
680,5,0.66,15331.306193165961
690,5,0.66,15540.240507910288
700,5,0.66,15749.033250493074
710,5,0.66,15957.690023660138
720,5,0.66,16166.214286802337
730,5,0.66,16374.609287848962
740,5,0.66,16582.878141422112
750,5,0.66,16791.024079897037
760,5,0.66,16999.048922819256
770,5,0.66,17206.957345748448
780,5,0.66,17414.751650077345
790,5,0.66,17622.43440677451
800,5,0.66,17830.007978865626
810,5,0.66,18037.47500778413
820,5,0.66,18244.83792510013
830,5,0.66,18452.099140199596
840,5,0.66,18659.2609472702
850,5,0.66,18866.325588214066
860,5,0.66,19073.29524989941
870,5,0.66,19280.17204373225
880,5,0.66,19486.958035909684
890,5,0.66,19693.655215991817
900,5,0.66,19900.265505760304
910,5,0.66,20106.790801693118
920,5,0.66,20313.23294930343
930,5,0.66,20519.593703739858
940,5,0.66,20725.874809893296
950,5,0.66,20932.077967944235
960,5,0.66,21138.204789829142
970,5,0.66,21344.256885797764
980,5,0.66,21550.23581606922
990,5,0.66,21756.1430815813
1000,5,0.66,21961.980150296895
1010,5,0.66,22167.74847769087
1020,5,0.66,22373.44944759158
1030,5,0.66,22579.084427773654
1040,5,0.66,22784.654744115895
1050,5,0.66,22990.16168436979
1060,5,0.66,23195.606519987323
1070,5,0.66,23400.990466880376
1080,5,0.66,23606.314742642044
1090,5,0.66,23811.580501258635
1100,5,0.66,24016.788904327503
1110,5,0.66,24221.941063263883
1120,5,0.66,24427.038040213625
1130,5,0.66,24632.080916640523
1140,5,0.66,24837.070725512676
1150,5,0.66,25042.00836962262
1160,5,0.66,25246.895013663292
1170,5,0.66,25451.73155672934
1180,5,0.66,25656.519140556327
1190,5,0.66,25861.25831449366
1200,5,0.66,26065.950120736936
10,5,0.67,335.75631185434577
20,5,0.67,616.4801190285464
30,5,0.67,880.8849293548425
40,5,0.67,1135.5877562314806
50,5,0.67,1383.5299167328976
60,5,0.67,1626.3568196083834
70,5,0.67,1865.1034883231453
80,5,0.67,2100.4967117420124
90,5,0.67,2333.052281828585
100,5,0.67,2563.171291940305
110,5,0.67,2791.160315196704
120,5,0.67,3017.2710230813645
130,5,0.67,3241.692208773211
140,5,0.67,3464.617027086337
150,5,0.67,3686.1646983365877
160,5,0.67,3906.457230732924
170,5,0.67,4125.609132304699
180,5,0.67,4343.7064445628885
190,5,0.67,4560.828875353037
200,5,0.67,4777.045212259726
210,5,0.67,4992.413694630786
220,5,0.67,5206.998271499722
230,5,0.67,5420.84468556126
240,5,0.67,5633.997730475585
250,5,0.67,5846.492632268066
260,5,0.67,6058.384923860864
270,5,0.67,6269.688323278588
280,5,0.67,6480.442132067426
290,5,0.67,6690.6887159601565
300,5,0.67,6900.423221865204
310,5,0.67,7109.694830114302
320,5,0.67,7318.519616294355
330,5,0.67,7526.9186143141
340,5,0.67,7734.911419717687
350,5,0.67,7942.516274446509
360,5,0.67,8149.756776684831
370,5,0.67,8356.63111684904
380,5,0.67,8563.169574644535
390,5,0.67,8769.38322595529
400,5,0.67,8975.285424123109
410,5,0.67,9180.895274156666
420,5,0.67,9386.204377092321
430,5,0.67,9591.240852504237
440,5,0.67,9796.011118488741
450,5,0.67,10000.52194898225
460,5,0.67,10204.794487622512
470,5,0.67,10408.825944408329
480,5,0.67,10612.62786216288
490,5,0.67,10816.203117763383
500,5,0.67,11019.569449213006
510,5,0.67,11222.730018843396
520,5,0.67,11425.691874341104
530,5,0.67,11628.461810415702
540,5,0.67,11831.0462250005
550,5,0.67,12033.455158247056
560,5,0.67,12235.682945403185
570,5,0.67,12437.746805063534
580,5,0.67,12639.64790781167
590,5,0.67,12841.392257096311
600,5,0.67,13042.984398783907
610,5,0.67,13244.429163502391
620,5,0.67,13445.731130935981
630,5,0.67,13646.894738981902
640,5,0.67,13847.924220736548
650,5,0.67,14048.823669940199
660,5,0.67,14249.597040279123
670,5,0.67,14450.248123443349
680,5,0.67,14650.780578649976
690,5,0.67,14851.20031516437
700,5,0.67,15051.505813168573
710,5,0.67,15251.702882958243
720,5,0.67,15451.794769993152
730,5,0.67,15651.784495090555
740,5,0.67,15851.674942398939
750,5,0.67,16051.469171047704
760,5,0.67,16251.168545874634
770,5,0.67,16450.77793297954
780,5,0.67,16650.299334783078
790,5,0.67,16849.735105069045
800,5,0.67,17049.08736708641
810,5,0.67,17248.358605999103
820,5,0.67,17447.551069778772
830,5,0.67,17646.66700251581
840,5,0.67,17845.70852497421
850,5,0.67,18044.677714240912
860,5,0.67,18243.57659766962
870,5,0.67,18442.4071287647
880,5,0.67,18641.171222715966
890,5,0.67,18839.87071672239
900,5,0.67,19038.50738000924
910,5,0.67,19237.08296693059
920,5,0.67,19435.599185588886
930,5,0.67,19634.057645674515
940,5,0.67,19832.459957333424
950,5,0.67,20030.80769284145
960,5,0.67,20229.10232470852
970,5,0.67,20427.345339115465
980,5,0.67,20625.538171507276
990,5,0.67,20823.68219617847
1000,5,0.67,21021.778757258446
1010,5,0.67,21219.82919780387
1020,5,0.67,21417.83477978801
1030,5,0.67,21615.79675825837
1040,5,0.67,21813.716345746543
1050,5,0.67,22011.59471665484
1060,5,0.67,22209.43303595173
1070,5,0.67,22407.232408906824
1080,5,0.67,22604.993953044785
1090,5,0.67,22802.718714081384
1100,5,0.67,23000.407755729928
1110,5,0.67,23198.06209076969
1120,5,0.67,23395.682674982178
1130,5,0.67,23593.270497654354
1140,5,0.67,23790.826497756647
1150,5,0.67,23988.351454180345
1160,5,0.67,24185.8464857914
1170,5,0.67,24383.31238461032
1180,5,0.67,24580.750248918346
1190,5,0.67,24778.160452764856
1200,5,0.67,24975.543983162428
10,5,0.68,321.7252797230705
20,5,0.68,589.7497658444302
30,5,0.68,841.9647199273151
40,5,0.68,1084.8139872154554
50,5,0.68,1321.1581315295246
60,5,0.68,1552.5941721880217
70,5,0.68,1780.1234650820977
80,5,0.68,2004.4510486900851
90,5,0.68,2226.074507557629
100,5,0.68,2445.382363743287
110,5,0.68,2662.670108944406
120,5,0.68,2878.181249022345
130,5,0.68,3092.0953093832923
140,5,0.68,3304.602869773587
150,5,0.68,3515.8145943089626
160,5,0.68,3725.8480435488145
170,5,0.68,3934.815175420449
180,5,0.68,4142.7977976387765
190,5,0.68,4349.872473131412
200,5,0.68,4556.1049380830755
210,5,0.68,4761.550265990637
220,5,0.68,4966.271255866615
230,5,0.68,5170.310902085371
240,5,0.68,5373.711994345977
250,5,0.68,5576.507145722562
260,5,0.68,5778.752859891698
270,5,0.68,5980.45840926318
280,5,0.68,6181.662842822139
290,5,0.68,6382.409179251484
300,5,0.68,6582.686812222088
310,5,0.68,6782.547351714239
320,5,0.68,6982.0048397553255
330,5,0.68,7181.079294914135
340,5,0.68,7379.789358972432
350,5,0.68,7578.152369485553
360,5,0.68,7776.1920222087865
370,5,0.68,7973.903112907159
380,5,0.68,8171.317383482695
390,5,0.68,8368.444744718376
400,5,0.68,8565.297877107478
410,5,0.68,8761.896206764952
420,5,0.68,8958.2277340945
430,5,0.68,9154.322488786996
440,5,0.68,9350.185710995169
450,5,0.68,9545.82315664191
460,5,0.68,9741.257177907508
470,5,0.68,9936.482744879648
480,5,0.68,10131.51136643726
490,5,0.68,10326.344667095895
500,5,0.68,10521.001450805466
510,5,0.68,10715.483823489572
520,5,0.68,10909.798427278585
530,5,0.68,11103.951677873518
540,5,0.68,11297.949592665347
550,5,0.68,11491.802443773779
560,5,0.68,11685.502453162606
570,5,0.68,11879.068272744915
580,5,0.68,12072.500100651363
590,5,0.68,12265.803751702706
600,5,0.68,12458.983402580001
610,5,0.68,12652.043599226541
620,5,0.68,12844.988635038633
630,5,0.68,13037.822677106114
640,5,0.68,13230.549689218513
650,5,0.68,13423.173509017204
660,5,0.68,13615.697842064486
670,5,0.68,13808.126236386739
680,5,0.68,14000.462117143483
690,5,0.68,14192.711540652788
700,5,0.68,14384.871988047562
710,5,0.68,14576.949451026067
720,5,0.68,14768.946976590767
730,5,0.68,14960.867375476686
740,5,0.68,15152.713318915432
750,5,0.68,15344.487705045014
760,5,0.68,15536.191483742406
770,5,0.68,15727.829689022525
780,5,0.68,15919.404049419589
790,5,0.68,16110.91671885313
800,5,0.68,16302.369600455915
810,5,0.68,16493.76503489283
820,5,0.68,16685.10510108396
830,5,0.68,16876.391890787978
840,5,0.68,17067.62736521611
850,5,0.68,17258.813449834342
860,5,0.68,17449.952025295363
870,5,0.68,17641.04489999511
880,5,0.68,17832.0938503726
890,5,0.68,18023.100573762025
900,5,0.68,18214.0666994492
910,5,0.68,18404.99385140115
920,5,0.68,18595.883611713154
930,5,0.68,18786.737456863495
940,5,0.68,18977.5568735696
950,5,0.68,19168.34331699184
960,5,0.68,19359.098132137795
970,5,0.68,19549.822691701844
980,5,0.68,19740.518317070524
990,5,0.68,19931.186266859342
1000,5,0.68,20121.82777212593
1010,5,0.68,20312.444073295166
1020,5,0.68,20503.03632119082
1030,5,0.68,20693.605668066673
1040,5,0.68,20884.1532231501
1050,5,0.68,21074.680057586054
1060,5,0.68,21265.187239376122
1070,5,0.68,21455.675773098934
1080,5,0.68,21646.146685240765
1090,5,0.68,21836.60092306905
1100,5,0.68,22027.039461321143
1110,5,0.68,22217.46322318442
1120,5,0.68,22407.873067842258
1130,5,0.68,22598.269900917734
1140,5,0.68,22788.654576119567
1150,5,0.68,22979.027759902798
1160,5,0.68,23169.39052971457
1170,5,0.68,23359.743580522543
1180,5,0.68,23550.087971387904
1190,5,0.68,23740.42391738048
1200,5,0.68,23930.752355680703
10,5,0.69,308.28059505785336
20,5,0.69,564.1784310281303
30,5,0.69,804.7641252319776
40,5,0.69,1036.3103867583518
50,5,0.69,1261.5981681323915
60,5,0.69,1482.1769948938104
70,5,0.69,1699.01540090137
80,5,0.69,1912.7970941990518
90,5,0.69,2124.002000209795
100,5,0.69,2333.006351822847
110,5,0.69,2540.09490979968
120,5,0.69,2745.5032175942656
130,5,0.69,2949.401974818717
140,5,0.69,3151.9790041843758
150,5,0.69,3353.336943173994
160,5,0.69,3553.5890510727604
170,5,0.69,3752.8447238213944
180,5,0.69,3951.1817410229723
190,5,0.69,4148.67364017067
200,5,0.69,4345.383240994199
210,5,0.69,4541.362619836383
220,5,0.69,4736.67339623358
230,5,0.69,4931.355973991545
240,5,0.69,5125.451230123272
250,5,0.69,5318.989332965426
260,5,0.69,5512.027551135739
270,5,0.69,5704.5710952061745
280,5,0.69,5896.658703769182
290,5,0.69,6088.333901145755
300,5,0.69,6279.580871286019
310,5,0.69,6470.453328515966
320,5,0.69,6660.9634377191105
330,5,0.69,6851.130254255271
340,5,0.69,7040.971515713943
350,5,0.69,7230.503703203493
360,5,0.69,7419.750554919175
370,5,0.69,7608.703790434299
380,5,0.69,7797.396419581955
390,5,0.69,7985.837275092495
400,5,0.69,8174.038401764767
410,5,0.69,8362.01948128354
420,5,0.69,8549.765263129697
430,5,0.69,8737.307457650913
440,5,0.69,8924.650224732051
450,5,0.69,9111.79838439877
460,5,0.69,9298.775347335999
470,5,0.69,9485.574056729349
480,5,0.69,9672.205970230601
490,5,0.69,9858.671571037388
500,5,0.69,10044.99059949716
510,5,0.69,10231.164197898086
520,5,0.69,10417.198628570068
530,5,0.69,10603.09995205999
540,5,0.69,10788.873829998209
550,5,0.69,10974.530728709067
560,5,0.69,11160.060962038084
570,5,0.69,11345.484454715432
580,5,0.69,11530.80052096644
590,5,0.69,11716.014795213794
600,5,0.69,11901.131112311745
610,5,0.69,12086.153752692106
620,5,0.69,12271.086743260363
630,5,0.69,12455.93399897095
640,5,0.69,12640.699233229167
650,5,0.69,12825.386045574029
660,5,0.69,13009.997910984312
670,5,0.69,13194.53815126314
680,5,0.69,13379.009974336239
690,5,0.69,13563.419562154726
700,5,0.69,13747.763491641937
710,5,0.69,13932.047911528342
720,5,0.69,14116.275684746635
730,5,0.69,14300.449427783136
740,5,0.69,14484.571615274965
750,5,0.69,14668.6449957471
760,5,0.69,14852.670141113194
770,5,0.69,15036.652232171728
780,5,0.69,15220.59274689782
790,5,0.69,15404.493655436476
800,5,0.69,15588.356659074781
810,5,0.69,15772.183964892432
820,5,0.69,15955.977496258896
830,5,0.69,16139.7392046243
840,5,0.69,16323.470904515112
850,5,0.69,16507.174382012123
860,5,0.69,16690.85138294679
870,5,0.69,16874.503582466376
880,5,0.69,17058.132629617405
890,5,0.69,17241.740093450753
900,5,0.69,17425.32747500624
910,5,0.69,17608.896278735705
920,5,0.69,17792.44797128718
930,5,0.69,17975.98390727312
940,5,0.69,18159.505460460914
950,5,0.69,18343.013978880896
960,5,0.69,18526.510691083826
970,5,0.69,18709.99686607001
980,5,0.69,18893.473721084458
990,5,0.69,19076.9424092126
1000,5,0.69,19260.40405840051
1010,5,0.69,19443.85981549017
1020,5,0.69,19627.310730063935
1030,5,0.69,19810.757860768495
1040,5,0.69,19994.202222816344
1050,5,0.69,20177.644793430616
1060,5,0.69,20361.086552444136
1070,5,0.69,20544.528412949294
1080,5,0.69,20727.971318738066
1090,5,0.69,20911.416127714572
1100,5,0.69,21094.86373387127
1110,5,0.69,21278.31497916189
1120,5,0.69,21461.77063520601
1130,5,0.69,21645.23153182583
1140,5,0.69,21828.698445540125
1150,5,0.69,22012.171940992834
1160,5,0.69,22195.653058237844
1170,5,0.69,22379.142404465594
1180,5,0.69,22562.641003380853
1190,5,0.69,22746.148926242877
1200,5,0.69,22929.667065309863
10,5,0.7,295.39775478951645
20,5,0.7,539.7158599658119
30,5,0.7,769.2071673933084
40,5,0.7,989.9754523444849
50,5,0.7,1204.7232650283527
60,5,0.7,1414.9535555041389
70,5,0.7,1621.602877060505
80,5,0.7,1825.334036452208
90,5,0.7,2026.60983789125
100,5,0.7,2225.7945090083836
110,5,0.7,2423.1624222304117
120,5,0.7,2618.9413611046502
130,5,0.7,2813.2936208876204
140,5,0.7,3006.4041079465073
150,5,0.7,3198.367932329974
160,5,0.7,3389.294194584549
170,5,0.7,3579.2897234643756
180,5,0.7,3768.428466262926
190,5,0.7,3956.781050239995
200,5,0.7,4144.40750766767
210,5,0.7,4331.357077579097
220,5,0.7,4517.690175719541
230,5,0.7,4703.444764301055
240,5,0.7,4888.659894689697
250,5,0.7,5073.363448642039
260,5,0.7,5257.613270737601
270,5,0.7,5441.410867410598
280,5,0.7,5624.794614787319
290,5,0.7,5807.808407575012
300,5,0.7,5990.4317255084525
310,5,0.7,6172.720086638515
320,5,0.7,6354.683924880466
330,5,0.7,6536.341381721664
340,5,0.7,6717.709337438052
350,5,0.7,6898.803461982714
360,5,0.7,7079.647485555014
370,5,0.7,7260.230347777904
380,5,0.7,7440.586146734178
390,5,0.7,7620.7227184605035
400,5,0.7,7800.651507065702
410,5,0.7,7980.392389421194
420,5,0.7,8159.927189215181
430,5,0.7,8339.289084804555
440,5,0.7,8518.481246864196
450,5,0.7,8697.507636118735
460,5,0.7,8876.392582707436
470,5,0.7,9055.127201027173
480,5,0.7,9233.722881708793
490,5,0.7,9412.179070032409
500,5,0.7,9590.516322594125
510,5,0.7,9768.734904427574
520,5,0.7,9946.840722166446
530,5,0.7,10124.839503525725
540,5,0.7,10302.736577545655
550,5,0.7,10480.542569771875
560,5,0.7,10658.246076761432
570,5,0.7,10835.868146959137
580,5,0.7,11013.40729308805
590,5,0.7,11190.868976899597
600,5,0.7,11368.256716924798
610,5,0.7,11545.574545968495
620,5,0.7,11722.82624290288
630,5,0.7,11900.015487950915
640,5,0.7,12077.145761764541
650,5,0.7,12254.22044254336
660,5,0.7,12431.242791015986
670,5,0.7,12608.21591899751
680,5,0.7,12785.142832835982
690,5,0.7,12962.029820172054
700,5,0.7,13138.872641978642
710,5,0.7,13315.677581324022
720,5,0.7,13492.447330443858
730,5,0.7,13669.18432629092
740,5,0.7,13845.890862076049
750,5,0.7,14022.569547272162
760,5,0.7,14199.220610248052
770,5,0.7,14375.849358865175
780,5,0.7,14552.457042219794
790,5,0.7,14729.045461621312
800,5,0.7,14905.616133480702
810,5,0.7,15082.171141407081
820,5,0.7,15258.712265742966
830,5,0.7,15435.241328774562
840,5,0.7,15611.760010274718
850,5,0.7,15788.269968279472
860,5,0.7,15964.772824806741
870,5,0.7,16141.270132743073
880,5,0.7,16317.763424262033
890,5,0.7,16494.254150858087
900,5,0.7,16670.74369615599
910,5,0.7,16847.23345515634
920,5,0.7,17023.724788832296
930,5,0.7,17200.21894043601
940,5,0.7,17376.71718048087
950,5,0.7,17553.220759102256
960,5,0.7,17729.73079861861
970,5,0.7,17906.24847339094
980,5,0.7,18082.77490569365
990,5,0.7,18259.311152469618
1000,5,0.7,18435.858247764816
1010,5,0.7,18612.417253198746
1020,5,0.7,18788.989126275363
1030,5,0.7,18965.574840523543
1040,5,0.7,19142.17532572643
1050,5,0.7,19318.791473814297
1060,5,0.7,19495.424184578398
1070,5,0.7,19672.07428813222
1080,5,0.7,19848.742653276957
1090,5,0.7,20025.43005694963
1100,5,0.7,20202.13731999676
1110,5,0.7,20378.86521085598
1120,5,0.7,20555.61442193338
1130,5,0.7,20732.38571450643
1140,5,0.7,20909.1797953551
1150,5,0.7,21085.997137151375
1160,5,0.7,21262.838746226276
1170,5,0.7,21439.705150571142
1180,5,0.7,21616.597342054058
1190,5,0.7,21793.51526221224
1200,5,0.7,21970.45976288114
10,5,0.71,283.05327981578523
20,5,0.71,516.3139770653723
30,5,0.71,735.2212254723484
40,5,0.71,945.7122197822735
50,5,0.71,1150.4123753200226
60,5,0.71,1350.7790035408307
70,5,0.71,1547.7175130348085
80,5,0.71,1741.8702457962793
90,5,0.71,1933.683412083379
100,5,0.71,2123.509519149419
110,5,0.71,2311.6128857455255
120,5,0.71,2498.213736902744
130,5,0.71,2683.4663653513826
140,5,0.71,2867.552622742321
150,5,0.71,3050.5605621826503
160,5,0.71,3232.5952642094985
170,5,0.71,3413.760991276067
180,5,0.71,3594.1280447565687
190,5,0.71,3773.7642527345815
200,5,0.71,3952.726983335618
210,5,0.71,4131.0627897339
220,5,0.71,4308.8308642985
230,5,0.71,4486.066868323168
240,5,0.71,4662.808110530531
250,5,0.71,4839.080334772377
260,5,0.71,5014.941788333488
270,5,0.71,5190.390606728697
280,5,0.71,5365.4647568998735
290,5,0.71,5540.208379956176
300,5,0.71,5714.596721266382
310,5,0.71,5888.686825089827
320,5,0.71,6062.4875309272165
330,5,0.71,6236.016113088954
340,5,0.71,6409.288638874224
350,5,0.71,6582.320009874036
360,5,0.71,6755.133902243621
370,5,0.71,6927.716751053409
380,5,0.71,7100.10357661676
390,5,0.71,7272.301294291946
400,5,0.71,7444.320780478459
410,5,0.71,7616.182051677786
420,5,0.71,7787.864307858148
430,5,0.71,7959.401998500542
