,Unit Process Name,Variable,Value,Metric,Unit,Case Study,Scenario
563,co2_addition,Electricity consumption,0.01,Electricity,kWh/m3,Carlsbad,TwoPassRO
564,co2_addition,Total Unit Cost,8.316,Cost,$MM,Carlsbad,TwoPassRO
565,co2_addition,Inlet Water,2.37,Water Flow,m3/s,Carlsbad,TwoPassRO
566,co2_addition,Outlet Water,2.37,Water Flow,m3/s,Carlsbad,TwoPassRO
567,co2_addition,Waste Water,0.0,Water Flow,m3/s,Carlsbad,TwoPassRO
568,co2_addition,TDS,0.004,Inlet Constituent,kg/m3,Carlsbad,TwoPassRO
569,co2_addition,TDS,0.004,Outlet Constituent,kg/m3,Carlsbad,TwoPassRO
570,co2_addition,TDS,0.0,Waste Constituent,kg/m3,Carlsbad,TwoPassRO
571,co2_addition,TDS,0.01,Inlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
572,co2_addition,TDS,0.01,Outlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
573,co2_addition,TDS,0.0,Waste Constituent Total Mass,kg,Carlsbad,TwoPassRO
574,co2_addition,Aluminum_Al2_SO4_3,0.0,Inlet Constituent,kg/m3,Carlsbad,TwoPassRO
575,co2_addition,Aluminum_Al2_SO4_3,0.0,Outlet Constituent,kg/m3,Carlsbad,TwoPassRO
576,co2_addition,Aluminum_Al2_SO4_3,0.0,Waste Constituent,kg/m3,Carlsbad,TwoPassRO
577,co2_addition,Aluminum_Al2_SO4_3,0.0,Inlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
578,co2_addition,Aluminum_Al2_SO4_3,0.0,Outlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
579,co2_addition,Aluminum_Al2_SO4_3,0.0,Waste Constituent Total Mass,kg,Carlsbad,TwoPassRO
580,co2_addition,Anionic_Polymer,0.0,Inlet Constituent,kg/m3,Carlsbad,TwoPassRO
581,co2_addition,Anionic_Polymer,0.0,Outlet Constituent,kg/m3,Carlsbad,TwoPassRO
582,co2_addition,Anionic_Polymer,0.0,Waste Constituent,kg/m3,Carlsbad,TwoPassRO
583,co2_addition,Anionic_Polymer,0.0,Inlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
584,co2_addition,Anionic_Polymer,0.0,Outlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
585,co2_addition,Anionic_Polymer,0.0,Waste Constituent Total Mass,kg,Carlsbad,TwoPassRO
586,co2_addition,Cationic_Polymer,0.0,Inlet Constituent,kg/m3,Carlsbad,TwoPassRO
587,co2_addition,Cationic_Polymer,0.0,Outlet Constituent,kg/m3,Carlsbad,TwoPassRO
588,co2_addition,Cationic_Polymer,0.0,Waste Constituent,kg/m3,Carlsbad,TwoPassRO
589,co2_addition,Cationic_Polymer,0.0,Inlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
590,co2_addition,Cationic_Polymer,0.0,Outlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
591,co2_addition,Cationic_Polymer,0.0,Waste Constituent Total Mass,kg,Carlsbad,TwoPassRO
592,co2_addition,Sulphuric_Acid_H2SO4,0.0,Inlet Constituent,kg/m3,Carlsbad,TwoPassRO
593,co2_addition,Sulphuric_Acid_H2SO4,0.0,Outlet Constituent,kg/m3,Carlsbad,TwoPassRO
594,co2_addition,Sulphuric_Acid_H2SO4,0.0,Waste Constituent,kg/m3,Carlsbad,TwoPassRO
595,co2_addition,Sulphuric_Acid_H2SO4,0.0,Inlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
596,co2_addition,Sulphuric_Acid_H2SO4,0.0,Outlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
597,co2_addition,Sulphuric_Acid_H2SO4,0.0,Waste Constituent Total Mass,kg,Carlsbad,TwoPassRO
598,co2_addition,Sodium_Bisullfite_NaHSO3,0.0,Inlet Constituent,kg/m3,Carlsbad,TwoPassRO
599,co2_addition,Sodium_Bisullfite_NaHSO3,0.0,Outlet Constituent,kg/m3,Carlsbad,TwoPassRO
600,co2_addition,Sodium_Bisullfite_NaHSO3,0.0,Waste Constituent,kg/m3,Carlsbad,TwoPassRO
601,co2_addition,Sodium_Bisullfite_NaHSO3,0.0,Inlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
602,co2_addition,Sodium_Bisullfite_NaHSO3,0.0,Outlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
603,co2_addition,Sodium_Bisullfite_NaHSO3,0.0,Waste Constituent Total Mass,kg,Carlsbad,TwoPassRO
604,co2_addition,Lime_Suspension_CaOH_2,0.0,Inlet Constituent,kg/m3,Carlsbad,TwoPassRO
605,co2_addition,Lime_Suspension_CaOH_2,0.0,Outlet Constituent,kg/m3,Carlsbad,TwoPassRO
606,co2_addition,Lime_Suspension_CaOH_2,0.0,Waste Constituent,kg/m3,Carlsbad,TwoPassRO
607,co2_addition,Lime_Suspension_CaOH_2,0.0,Inlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
608,co2_addition,Lime_Suspension_CaOH_2,0.0,Outlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
609,co2_addition,Lime_Suspension_CaOH_2,0.0,Waste Constituent Total Mass,kg,Carlsbad,TwoPassRO
610,chlorination_twb,Fixed Capital Investment (FCI),9.405,Cost,$MM,Carlsbad,TwoPassRO
611,chlorination_twb,Land,0.014,Cost,$MM,Carlsbad,TwoPassRO
612,chlorination_twb,Working Capital,0.47,Cost,$MM,Carlsbad,TwoPassRO
613,chlorination_twb,Total Capital Investment (TCI),9.89,Cost,$MM,Carlsbad,TwoPassRO
614,chlorination_twb,Catalysts and Chemicals,0.264,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
615,chlorination_twb,Electricity,0.0,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
616,chlorination_twb,Other Operating,0.0,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
617,chlorination_twb,Employee Salaries,0.01,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
618,chlorination_twb,Benefits,0.009,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
619,chlorination_twb,Maintenance,0.075,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
620,chlorination_twb,Laboratory,0.028,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
621,chlorination_twb,Insurance and Taxes,0.019,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
622,chlorination_twb,Total Fixed Operating ,0.141,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
623,chlorination_twb,Base Employee Salary,0.009,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
624,chlorination_twb,Electricity consumption,0.0,Electricity,kWh/m3,Carlsbad,TwoPassRO
625,chlorination_twb,Total Unit Cost,10.295,Cost,$MM,Carlsbad,TwoPassRO
626,chlorination_twb,Inlet Water,2.37,Water Flow,m3/s,Carlsbad,TwoPassRO
627,chlorination_twb,Outlet Water,2.37,Water Flow,m3/s,Carlsbad,TwoPassRO
628,chlorination_twb,Waste Water,0.0,Water Flow,m3/s,Carlsbad,TwoPassRO
629,chlorination_twb,TDS,0.004,Inlet Constituent,kg/m3,Carlsbad,TwoPassRO
630,chlorination_twb,TDS,0.004,Outlet Constituent,kg/m3,Carlsbad,TwoPassRO
631,chlorination_twb,TDS,-0.0,Waste Constituent,kg/m3,Carlsbad,TwoPassRO
632,chlorination_twb,TDS,0.01,Inlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
633,chlorination_twb,TDS,0.01,Outlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
634,chlorination_twb,TDS,-0.0,Waste Constituent Total Mass,kg,Carlsbad,TwoPassRO
635,chlorination_twb,Aluminum_Al2_SO4_3,0.0,Inlet Constituent,kg/m3,Carlsbad,TwoPassRO
636,chlorination_twb,Aluminum_Al2_SO4_3,0.0,Outlet Constituent,kg/m3,Carlsbad,TwoPassRO
637,chlorination_twb,Aluminum_Al2_SO4_3,-0.0,Waste Constituent,kg/m3,Carlsbad,TwoPassRO
638,chlorination_twb,Aluminum_Al2_SO4_3,0.0,Inlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
639,chlorination_twb,Aluminum_Al2_SO4_3,0.0,Outlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
640,chlorination_twb,Aluminum_Al2_SO4_3,-0.0,Waste Constituent Total Mass,kg,Carlsbad,TwoPassRO
641,chlorination_twb,Anionic_Polymer,0.0,Inlet Constituent,kg/m3,Carlsbad,TwoPassRO
642,chlorination_twb,Anionic_Polymer,0.0,Outlet Constituent,kg/m3,Carlsbad,TwoPassRO
643,chlorination_twb,Anionic_Polymer,-0.0,Waste Constituent,kg/m3,Carlsbad,TwoPassRO
644,chlorination_twb,Anionic_Polymer,0.0,Inlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
645,chlorination_twb,Anionic_Polymer,0.0,Outlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
646,chlorination_twb,Anionic_Polymer,-0.0,Waste Constituent Total Mass,kg,Carlsbad,TwoPassRO
647,chlorination_twb,Cationic_Polymer,0.0,Inlet Constituent,kg/m3,Carlsbad,TwoPassRO
648,chlorination_twb,Cationic_Polymer,0.0,Outlet Constituent,kg/m3,Carlsbad,TwoPassRO
649,chlorination_twb,Cationic_Polymer,-0.0,Waste Constituent,kg/m3,Carlsbad,TwoPassRO
650,chlorination_twb,Cationic_Polymer,0.0,Inlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
651,chlorination_twb,Cationic_Polymer,0.0,Outlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
652,chlorination_twb,Cationic_Polymer,-0.0,Waste Constituent Total Mass,kg,Carlsbad,TwoPassRO
653,chlorination_twb,Sulphuric_Acid_H2SO4,0.0,Inlet Constituent,kg/m3,Carlsbad,TwoPassRO
654,chlorination_twb,Sulphuric_Acid_H2SO4,0.0,Outlet Constituent,kg/m3,Carlsbad,TwoPassRO
655,chlorination_twb,Sulphuric_Acid_H2SO4,-0.0,Waste Constituent,kg/m3,Carlsbad,TwoPassRO
656,chlorination_twb,Sulphuric_Acid_H2SO4,0.0,Inlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
657,chlorination_twb,Sulphuric_Acid_H2SO4,0.0,Outlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
658,chlorination_twb,Sulphuric_Acid_H2SO4,-0.0,Waste Constituent Total Mass,kg,Carlsbad,TwoPassRO
659,chlorination_twb,Sodium_Bisullfite_NaHSO3,0.0,Inlet Constituent,kg/m3,Carlsbad,TwoPassRO
660,chlorination_twb,Sodium_Bisullfite_NaHSO3,0.0,Outlet Constituent,kg/m3,Carlsbad,TwoPassRO
661,chlorination_twb,Sodium_Bisullfite_NaHSO3,-0.0,Waste Constituent,kg/m3,Carlsbad,TwoPassRO
662,chlorination_twb,Sodium_Bisullfite_NaHSO3,0.0,Inlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
663,chlorination_twb,Sodium_Bisullfite_NaHSO3,0.0,Outlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
664,chlorination_twb,Sodium_Bisullfite_NaHSO3,-0.0,Waste Constituent Total Mass,kg,Carlsbad,TwoPassRO
665,chlorination_twb,Lime_Suspension_CaOH_2,0.0,Inlet Constituent,kg/m3,Carlsbad,TwoPassRO
666,chlorination_twb,Lime_Suspension_CaOH_2,0.0,Outlet Constituent,kg/m3,Carlsbad,TwoPassRO
667,chlorination_twb,Lime_Suspension_CaOH_2,-0.0,Waste Constituent,kg/m3,Carlsbad,TwoPassRO
668,chlorination_twb,Lime_Suspension_CaOH_2,0.0,Inlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
669,chlorination_twb,Lime_Suspension_CaOH_2,0.0,Outlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
670,chlorination_twb,Lime_Suspension_CaOH_2,-0.0,Waste Constituent Total Mass,kg,Carlsbad,TwoPassRO
671,ammonia_addition,Fixed Capital Investment (FCI),0.806,Cost,$MM,Carlsbad,TwoPassRO
672,ammonia_addition,Land,0.001,Cost,$MM,Carlsbad,TwoPassRO
673,ammonia_addition,Working Capital,0.04,Cost,$MM,Carlsbad,TwoPassRO
674,ammonia_addition,Total Capital Investment (TCI),0.848,Cost,$MM,Carlsbad,TwoPassRO
675,ammonia_addition,Catalysts and Chemicals,0.0,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
676,ammonia_addition,Electricity,0.0,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
677,ammonia_addition,Other Operating,0.0,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
678,ammonia_addition,Employee Salaries,0.001,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
679,ammonia_addition,Benefits,0.001,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
680,ammonia_addition,Maintenance,0.006,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
681,ammonia_addition,Laboratory,0.002,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
682,ammonia_addition,Insurance and Taxes,0.002,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
683,ammonia_addition,Total Fixed Operating ,0.012,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
684,ammonia_addition,Base Employee Salary,0.001,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
685,ammonia_addition,Electricity consumption,0.0,Electricity,kWh/m3,Carlsbad,TwoPassRO
686,ammonia_addition,Total Unit Cost,0.86,Cost,$MM,Carlsbad,TwoPassRO
687,ammonia_addition,Inlet Water,2.37,Water Flow,m3/s,Carlsbad,TwoPassRO
688,ammonia_addition,Outlet Water,2.37,Water Flow,m3/s,Carlsbad,TwoPassRO
689,ammonia_addition,Waste Water,0.0,Water Flow,m3/s,Carlsbad,TwoPassRO
690,ammonia_addition,TDS,0.004,Inlet Constituent,kg/m3,Carlsbad,TwoPassRO
691,ammonia_addition,TDS,0.004,Outlet Constituent,kg/m3,Carlsbad,TwoPassRO
692,ammonia_addition,TDS,0.0,Waste Constituent,kg/m3,Carlsbad,TwoPassRO
693,ammonia_addition,TDS,0.01,Inlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
694,ammonia_addition,TDS,0.01,Outlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
695,ammonia_addition,TDS,0.0,Waste Constituent Total Mass,kg,Carlsbad,TwoPassRO
696,ammonia_addition,Aluminum_Al2_SO4_3,0.0,Inlet Constituent,kg/m3,Carlsbad,TwoPassRO
697,ammonia_addition,Aluminum_Al2_SO4_3,0.0,Outlet Constituent,kg/m3,Carlsbad,TwoPassRO
698,ammonia_addition,Aluminum_Al2_SO4_3,0.0,Waste Constituent,kg/m3,Carlsbad,TwoPassRO
699,ammonia_addition,Aluminum_Al2_SO4_3,0.0,Inlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
700,ammonia_addition,Aluminum_Al2_SO4_3,0.0,Outlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
701,ammonia_addition,Aluminum_Al2_SO4_3,0.0,Waste Constituent Total Mass,kg,Carlsbad,TwoPassRO
702,ammonia_addition,Anionic_Polymer,0.0,Inlet Constituent,kg/m3,Carlsbad,TwoPassRO
703,ammonia_addition,Anionic_Polymer,0.0,Outlet Constituent,kg/m3,Carlsbad,TwoPassRO
704,ammonia_addition,Anionic_Polymer,0.0,Waste Constituent,kg/m3,Carlsbad,TwoPassRO
705,ammonia_addition,Anionic_Polymer,0.0,Inlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
706,ammonia_addition,Anionic_Polymer,0.0,Outlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
707,ammonia_addition,Anionic_Polymer,0.0,Waste Constituent Total Mass,kg,Carlsbad,TwoPassRO
708,ammonia_addition,Cationic_Polymer,0.0,Inlet Constituent,kg/m3,Carlsbad,TwoPassRO
709,ammonia_addition,Cationic_Polymer,0.0,Outlet Constituent,kg/m3,Carlsbad,TwoPassRO
710,ammonia_addition,Cationic_Polymer,0.0,Waste Constituent,kg/m3,Carlsbad,TwoPassRO
711,ammonia_addition,Cationic_Polymer,0.0,Inlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
712,ammonia_addition,Cationic_Polymer,0.0,Outlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
713,ammonia_addition,Cationic_Polymer,0.0,Waste Constituent Total Mass,kg,Carlsbad,TwoPassRO
714,ammonia_addition,Sulphuric_Acid_H2SO4,0.0,Inlet Constituent,kg/m3,Carlsbad,TwoPassRO
715,ammonia_addition,Sulphuric_Acid_H2SO4,0.0,Outlet Constituent,kg/m3,Carlsbad,TwoPassRO
716,ammonia_addition,Sulphuric_Acid_H2SO4,0.0,Waste Constituent,kg/m3,Carlsbad,TwoPassRO
717,ammonia_addition,Sulphuric_Acid_H2SO4,0.0,Inlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
718,ammonia_addition,Sulphuric_Acid_H2SO4,0.0,Outlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
719,ammonia_addition,Sulphuric_Acid_H2SO4,0.0,Waste Constituent Total Mass,kg,Carlsbad,TwoPassRO
720,ammonia_addition,Sodium_Bisullfite_NaHSO3,0.0,Inlet Constituent,kg/m3,Carlsbad,TwoPassRO
721,ammonia_addition,Sodium_Bisullfite_NaHSO3,0.0,Outlet Constituent,kg/m3,Carlsbad,TwoPassRO
722,ammonia_addition,Sodium_Bisullfite_NaHSO3,0.0,Waste Constituent,kg/m3,Carlsbad,TwoPassRO
723,ammonia_addition,Sodium_Bisullfite_NaHSO3,0.0,Inlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
724,ammonia_addition,Sodium_Bisullfite_NaHSO3,0.0,Outlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
725,ammonia_addition,Sodium_Bisullfite_NaHSO3,0.0,Waste Constituent Total Mass,kg,Carlsbad,TwoPassRO
726,ammonia_addition,Lime_Suspension_CaOH_2,0.0,Inlet Constituent,kg/m3,Carlsbad,TwoPassRO
727,ammonia_addition,Lime_Suspension_CaOH_2,0.0,Outlet Constituent,kg/m3,Carlsbad,TwoPassRO
728,ammonia_addition,Lime_Suspension_CaOH_2,0.0,Waste Constituent,kg/m3,Carlsbad,TwoPassRO
729,ammonia_addition,Lime_Suspension_CaOH_2,0.0,Inlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
730,ammonia_addition,Lime_Suspension_CaOH_2,0.0,Outlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
731,ammonia_addition,Lime_Suspension_CaOH_2,0.0,Waste Constituent Total Mass,kg,Carlsbad,TwoPassRO
732,treated_storage_24_hr,Fixed Capital Investment (FCI),12.061,Cost,$MM,Carlsbad,TwoPassRO
733,treated_storage_24_hr,Land,0.018,Cost,$MM,Carlsbad,TwoPassRO
734,treated_storage_24_hr,Working Capital,0.603,Cost,$MM,Carlsbad,TwoPassRO
735,treated_storage_24_hr,Total Capital Investment (TCI),12.682,Cost,$MM,Carlsbad,TwoPassRO
736,treated_storage_24_hr,Catalysts and Chemicals,0.0,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
737,treated_storage_24_hr,Electricity,0.0,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
738,treated_storage_24_hr,Other Operating,0.0,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
739,treated_storage_24_hr,Employee Salaries,0.012,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
740,treated_storage_24_hr,Benefits,0.011,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
741,treated_storage_24_hr,Maintenance,0.048,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
742,treated_storage_24_hr,Laboratory,0.036,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
743,treated_storage_24_hr,Insurance and Taxes,0.024,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
744,treated_storage_24_hr,Total Fixed Operating ,0.132,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
745,treated_storage_24_hr,Base Employee Salary,0.01,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
746,treated_storage_24_hr,Electricity consumption,0.0,Electricity,kWh/m3,Carlsbad,TwoPassRO
747,treated_storage_24_hr,Total Unit Cost,12.814,Cost,$MM,Carlsbad,TwoPassRO
748,treated_storage_24_hr,Inlet Water,2.37,Water Flow,m3/s,Carlsbad,TwoPassRO
749,treated_storage_24_hr,Outlet Water,2.37,Water Flow,m3/s,Carlsbad,TwoPassRO
750,treated_storage_24_hr,Waste Water,0.0,Water Flow,m3/s,Carlsbad,TwoPassRO
751,treated_storage_24_hr,TDS,0.004,Inlet Constituent,kg/m3,Carlsbad,TwoPassRO
752,treated_storage_24_hr,TDS,0.004,Outlet Constituent,kg/m3,Carlsbad,TwoPassRO
753,treated_storage_24_hr,TDS,-0.0,Waste Constituent,kg/m3,Carlsbad,TwoPassRO
754,treated_storage_24_hr,TDS,0.01,Inlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
755,treated_storage_24_hr,TDS,0.01,Outlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
756,treated_storage_24_hr,TDS,-0.0,Waste Constituent Total Mass,kg,Carlsbad,TwoPassRO
757,treated_storage_24_hr,Aluminum_Al2_SO4_3,0.0,Inlet Constituent,kg/m3,Carlsbad,TwoPassRO
758,treated_storage_24_hr,Aluminum_Al2_SO4_3,0.0,Outlet Constituent,kg/m3,Carlsbad,TwoPassRO
759,treated_storage_24_hr,Aluminum_Al2_SO4_3,-0.0,Waste Constituent,kg/m3,Carlsbad,TwoPassRO
760,treated_storage_24_hr,Aluminum_Al2_SO4_3,0.0,Inlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
761,treated_storage_24_hr,Aluminum_Al2_SO4_3,0.0,Outlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
762,treated_storage_24_hr,Aluminum_Al2_SO4_3,-0.0,Waste Constituent Total Mass,kg,Carlsbad,TwoPassRO
763,treated_storage_24_hr,Anionic_Polymer,0.0,Inlet Constituent,kg/m3,Carlsbad,TwoPassRO
764,treated_storage_24_hr,Anionic_Polymer,0.0,Outlet Constituent,kg/m3,Carlsbad,TwoPassRO
765,treated_storage_24_hr,Anionic_Polymer,-0.0,Waste Constituent,kg/m3,Carlsbad,TwoPassRO
766,treated_storage_24_hr,Anionic_Polymer,0.0,Inlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
767,treated_storage_24_hr,Anionic_Polymer,0.0,Outlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
768,treated_storage_24_hr,Anionic_Polymer,-0.0,Waste Constituent Total Mass,kg,Carlsbad,TwoPassRO
769,treated_storage_24_hr,Cationic_Polymer,0.0,Inlet Constituent,kg/m3,Carlsbad,TwoPassRO
770,treated_storage_24_hr,Cationic_Polymer,0.0,Outlet Constituent,kg/m3,Carlsbad,TwoPassRO
771,treated_storage_24_hr,Cationic_Polymer,-0.0,Waste Constituent,kg/m3,Carlsbad,TwoPassRO
772,treated_storage_24_hr,Cationic_Polymer,0.0,Inlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
773,treated_storage_24_hr,Cationic_Polymer,0.0,Outlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
774,treated_storage_24_hr,Cationic_Polymer,-0.0,Waste Constituent Total Mass,kg,Carlsbad,TwoPassRO
775,treated_storage_24_hr,Sulphuric_Acid_H2SO4,0.0,Inlet Constituent,kg/m3,Carlsbad,TwoPassRO
776,treated_storage_24_hr,Sulphuric_Acid_H2SO4,0.0,Outlet Constituent,kg/m3,Carlsbad,TwoPassRO
777,treated_storage_24_hr,Sulphuric_Acid_H2SO4,-0.0,Waste Constituent,kg/m3,Carlsbad,TwoPassRO
778,treated_storage_24_hr,Sulphuric_Acid_H2SO4,0.0,Inlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
779,treated_storage_24_hr,Sulphuric_Acid_H2SO4,0.0,Outlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
780,treated_storage_24_hr,Sulphuric_Acid_H2SO4,-0.0,Waste Constituent Total Mass,kg,Carlsbad,TwoPassRO
781,treated_storage_24_hr,Sodium_Bisullfite_NaHSO3,0.0,Inlet Constituent,kg/m3,Carlsbad,TwoPassRO
782,treated_storage_24_hr,Sodium_Bisullfite_NaHSO3,0.0,Outlet Constituent,kg/m3,Carlsbad,TwoPassRO
783,treated_storage_24_hr,Sodium_Bisullfite_NaHSO3,-0.0,Waste Constituent,kg/m3,Carlsbad,TwoPassRO
784,treated_storage_24_hr,Sodium_Bisullfite_NaHSO3,0.0,Inlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
785,treated_storage_24_hr,Sodium_Bisullfite_NaHSO3,0.0,Outlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
786,treated_storage_24_hr,Sodium_Bisullfite_NaHSO3,-0.0,Waste Constituent Total Mass,kg,Carlsbad,TwoPassRO
787,treated_storage_24_hr,Lime_Suspension_CaOH_2,0.0,Inlet Constituent,kg/m3,Carlsbad,TwoPassRO
788,treated_storage_24_hr,Lime_Suspension_CaOH_2,0.0,Outlet Constituent,kg/m3,Carlsbad,TwoPassRO
789,treated_storage_24_hr,Lime_Suspension_CaOH_2,-0.0,Waste Constituent,kg/m3,Carlsbad,TwoPassRO
790,treated_storage_24_hr,Lime_Suspension_CaOH_2,0.0,Inlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
791,treated_storage_24_hr,Lime_Suspension_CaOH_2,0.0,Outlet Constituent Total Mass,kg,Carlsbad,TwoPassRO
792,treated_storage_24_hr,Lime_Suspension_CaOH_2,-0.0,Waste Constituent Total Mass,kg,Carlsbad,TwoPassRO
793,municipal_drinking,Fixed Capital Investment (FCI),4.337,Cost,$MM,Carlsbad,TwoPassRO
794,municipal_drinking,Land,0.007,Cost,$MM,Carlsbad,TwoPassRO
795,municipal_drinking,Working Capital,0.217,Cost,$MM,Carlsbad,TwoPassRO
796,municipal_drinking,Total Capital Investment (TCI),4.56,Cost,$MM,Carlsbad,TwoPassRO
797,municipal_drinking,Catalysts and Chemicals,0.0,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
798,municipal_drinking,Electricity,3.079,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
799,municipal_drinking,Other Operating,0.0,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
800,municipal_drinking,Employee Salaries,0.004,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
801,municipal_drinking,Benefits,0.004,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
802,municipal_drinking,Maintenance,0.035,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
803,municipal_drinking,Laboratory,0.013,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
804,municipal_drinking,Insurance and Taxes,0.009,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
805,municipal_drinking,Total Fixed Operating ,0.065,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
806,municipal_drinking,Base Employee Salary,0.004,Annual Cost,$MM/yr,Carlsbad,TwoPassRO
807,municipal_drinking,Electricity consumption,0.307,Electricity,kWh/m3,Carlsbad,TwoPassRO
808,municipal_drinking,Total Unit Cost,7.703,Cost,$MM,Carlsbad,TwoPassRO
809,municipal_drinking,Inlet Water,2.37,Water Flow,m3/s,Carlsbad,TwoPassRO
810,municipal_drinking,Outlet Water,2.37,Water Flow,m3/s,Carlsbad,TwoPassRO
811,municipal_drinking,Waste Water,0.0,Water Flow,m3/s,Carlsbad,TwoPassRO
812,municipal_drinking,TDS,0.004,Inlet Constituent,kg/m3,Carlsbad,TwoPassRO
813,municipal_drinking,TDS,0.004,Outlet Constituent,kg/m3,Carlsbad,TwoPassRO
814,municipal_drinking,TDS,0.0,Waste Constituent,kg/m3,Carlsbad,TwoPassRO
